,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
2581,0.000242,Nine Inch Nails,0.547,373000,0.7140000000000001,1,2oDqmfa2g8W893LlwJG1qu,0.636,10,0.122,-8.628,0,Closer,64,1994-01-01,0.044,89.99600000000002,0.541,1994,"metal, rock"
2582,0.0662,No Doubt,0.638,209200,0.906,0,5lWRaa0fBxDE5yU91npPq7,6.879999999999999e-05,2,0.142,-4.824,1,Just A Girl,64,1995-10-10,0.0504,107.991,0.767,1995,"metal, pop, rock"
2583,0.000594,Pantera,0.419,264800,0.878,1,2M5WTwqnkyz7bW6P1CiD6q,0.5589999999999999,7,0.139,-6.352,1,I'm Broken,64,1994,0.0553,147.385,0.6659999999999999,1994,"metal, rock"
2584,0.0353,Hootie & The Blowfish,0.35200000000000004,318533,0.698,0,6NGi23FFKq9tH5NR1NcTw2,0.0,7,0.113,-6.278,1,Let Her Cry,64,1994-07-01,0.0303,142.57,0.256,1994,"metal, pop, rock"
2585,0.0039,Marilyn Manson,0.222,293293,0.664,0,3D0bXrSv7O73vOaGOG8J9c,0.65,0,0.239,-5.242000000000001,0,Sweet Dreams (Are Made Of This),64,1995,0.0379,186.044,0.101,1995,"metal, rock"
2586,0.0187,Dave Matthews Band,0.637,271187,0.856,0,2FfZg072w8RoxlMOR7M4CT,1.99e-05,2,0.0157,-4.34,1,Ants Marching,64,1994-09-27,0.034,113.32,0.846,1994,"pop, rock"
2587,0.0141,Nirvana,0.42,170000,0.746,0,5Rizj5FLb2AyNKu9esjYY6,0.0,8,0.0661,-10.628,1,Rape Me,64,1993-09-21,0.0467,111.886,0.229,1993,"metal, pop, rock"
2588,0.298,Survivor,0.652,230107,0.609,0,2VN7uPrbryJ7nE2MXX3f9a,8.79e-06,9,0.0573,-9.684,0,"Burning Heart - From ""Rocky IV"" Soundtrack",64,1993-01-01,0.028,98.125,0.6459999999999999,1993,rock
2589,0.00214,Filter,0.479,314440,0.588,0,5pQEExRHWM9XnghO6bhdLJ,0.7090000000000001,2,0.319,-10.773,1,Hey Man Nice Shot,64,1995-04-14,0.0339,177.014,0.305,1995,"hiphop, metal, rock"
2590,0.159,Level 42,0.7090000000000001,246013,0.8390000000000001,0,3EGI5qmVmGlfgy9BmNb1R8,0.00209,7,0.301,-8.402999999999999,1,Lessons In Love,64,1987,0.0367,113.186,0.8640000000000001,1987,"disco, pop, rock"
2591,0.000617,Red Hot Chili Peppers,0.623,217133,0.936,1,0psB5QzGb4653K0uaPgEyh,9.86e-05,0,0.269,-9.955,1,Suck My Kiss,64,1991-09-24,0.0528,101.514,0.705,1991,"metal, pop, rock"
2592,0.343,Michael Learns To Rock,0.621,253093,0.5329999999999999,0,2ccW4vFSVKRgVjkZzvdjRw,0.0,7,0.0881,-7.222,1,That's Why You Go Away,64,1999-08-30,0.0265,126.987,0.322,1999,"pop, rock"
2593,0.44,"Celso Piña, Café Tacvba",0.81,213133,0.508,0,199gJ6b1aihvmEqdQZr0qT,0.0,9,0.111,-9.062,1,Aunque no sea conmigo (feat. Café Tacvba),64,2001-03-19,0.0455,88.089,0.31,2001,rock
2594,0.513,Cheap Trick,0.629,338800,0.581,0,528CAH5pTLq86oZ52fHifA,2.06e-06,4,0.0755,-11.856,1,The Flame,64,1988-04-12,0.027000000000000003,97.074,0.359,1988,"country, metal, pop, rock"
2595,0.0351,Heroes Del Silencio,0.458,368320,0.746,0,7BYqVvoXpQFhs4jJ0qqNZt,0.0,11,0.172,-9.444,0,Entre dos tierras,64,1990,0.0318,166.095,0.511,1990,rock
2596,0.122,Legião Urbana,0.281,150467,0.866,0,7hkQhMFq4EOTYwX3I7cgmA,0.00355,0,0.324,-10.628,1,Será,64,1985-01-01,0.0647,193.928,0.42,1985,rock
2597,0.051,The Kooks,0.733,221413,0.882,0,3huV7eiNpaQlCB3LbZi9bB,9.92e-06,0,0.131,-4.199,0,Bad Habit,64,2014-01-01,0.0389,123.071,0.8540000000000001,2014,"pop, rock"
2598,0.008709999999999999,The War On Drugs,0.464,298920,0.815,0,71jGGLe5VtEHjIk5dU2W3S,0.201,10,0.162,-6.371,1,Red Eyes,64,2014-03-18,0.0368,161.845,0.467,2014,rock
2599,0.217,Stereophonics,0.495,272947,0.653,0,6SXy02aTZU3ysoGUixYCz0,0.000458,7,0.334,-6.769,0,Maybe Tomorrow,64,2003-01-01,0.0361,80.89699999999998,0.5710000000000001,2003,"pop, rock"
2600,0.00164,Living Colour,0.504,294827,0.918,0,5e3YOg6fIkP0wD5TyxcHOH,2.12e-05,0,0.78,-3.463,1,Cult of Personality,64,1988,0.0517,92.031,0.539,1988,"metal, rock"
2601,0.256,"Patrick Swayze, Wendy Fraser",0.586,232907,0.331,0,7BdXRaSlGAzhySfuW3y8h5,1.67e-05,4,0.18,-14.677,0,"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack",64,1987-09-24,0.0295,124.915,0.223,1987,rock
2602,0.7070000000000001,Imagine Dragons,0.637,174507,0.887,0,4GITtbZtRCQXhWLMXrWXHt,0.00188,7,0.326,-5.444,0,Roots,64,2015-08-27,0.227,157.759,0.596,2015,rock
2603,0.5710000000000001,Unknown Mortal Orchestra,0.784,250800,0.506,0,0PEXp5yk0sx9dJ8JzwvjJb,0.0,3,0.139,-5.2429999999999986,0,Multi-Love,64,2015-05-26,0.0403,120.141,0.545,2015,"hiphop, pop, rock"
2604,0.000343,The All-American Rejects,0.469,193653,0.955,0,5ZdzNVOmCSp5HFLk0EgvJS,1.35e-06,10,0.5479999999999999,-4.253,1,Dirty Little Secret,64,2005-01-01,0.0432,143.85299999999995,0.462,2005,"metal, pop, rock"
2605,0.8059999999999999,Canned Heat,0.653,171373,0.239,0,57460SJgSpCXaRJ9YIYHxy,0.0146,5,0.132,-18.54,0,Going Up The Country,64,1987-01-01,0.0453,80.392,0.765,1987,"blues, country, rock"
2606,0.00742,Mötley Crüe,0.596,281960,0.8959999999999999,0,41wWrTueWew7qUU0Ru87Mp,0.00057,0,0.3720000000000001,-4.635,1,Wild Side,64,1987,0.0382,115.092,0.456,1987,"metal, rock"
2607,0.139,Pretenders,0.46,227463,0.932,0,6Wiamk8BAAP50gAAJopsy2,0.00504,0,0.114,-6.2639999999999985,1,Don't Get Me Wrong - 2007 Remaster,64,1986-11-04,0.0468,203.617,0.8490000000000001,1986,"pop, rock"
2608,0.255,"La Ley, Ely Guerra",0.34,328907,0.445,0,1BH4LMGVMLBGc9uEJdm8D8,0.000325,4,0.6940000000000001,-7.926,0,El Duelo (feat. Ely Guerra),64,2001-08-28,0.0305,112.532,0.17,2001,"pop, rock"
2609,0.000372,Nickelback,0.508,228107,0.8320000000000001,0,2vBiZ7nBe0OqTZKWGP0s4K,0.0,11,0.0859,-4.395,1,Lullaby,64,2011-11-14,0.032,136.004,0.404,2011,"metal, rock"
2610,0.0775,Bryan Adams,0.526,394133,0.365,0,6eBK3edMW7bEzecF1eCezc,1.35e-05,1,0.0618,-12.605,1,(Everything I Do) I Do It For You,64,1991-09-24,0.028,131.253,0.253,1991,"country, pop, rock"
2611,0.406,"Alex Ubago, Amaia Montero",0.573,310867,0.574,0,02bKaAG61tMw9c63fzKXal,0.0,0,0.125,-4.8260000000000005,0,Sin miedo a nada (feat. Amaia Montero),64,2001-09-21,0.0468,132.836,0.339,2001,"pop, rock"
2612,0.0165,AC/DC,0.454,250333,0.821,0,7A1odihHBrI8n9k0Fefh2j,3.55e-06,7,0.13,-4.816,1,Are You Ready,64,1990-09-24,0.0324,108.533,0.414,1990,rock
2613,0.00203,Megadeth,0.519,319267,0.982,0,4E5xVW505akJX0wcKj8Mpd,0.00055,7,0.0971,-3.547,1,Tornado Of Souls - Remastered 2004,64,1990-10-04,0.108,97.745,0.361,1990,"metal, rock"
2614,0.573,"Lisa Stansfield, Ian Devaney, Andy Morris",0.6709999999999999,265760,0.914,0,1DapqOfkDAQCiKnvfwKo0g,2.77e-06,1,0.0856,-4.598,1,All Around the World - Remastered,64,1989,0.107,101.201,0.8059999999999999,1989,"disco, pop, rock"
2615,0.0008410000000000001,AC/DC,0.65,225947,0.903,0,5u5F7qLDvZjBSktaDp4HxB,0.000351,7,0.122,-3.677,1,Moneytalks,64,1990-09-24,0.0314,121.896,0.409,1990,rock
2616,0.000261,Foo Fighters,0.532,298267,0.664,0,2kN05N1AQQplsgFweFAqYb,0.0,2,0.205,-4.428,1,These Days,64,2011-04-12,0.0304,135.306,0.215,2011,"metal, pop, rock"
2617,0.44,Nek,0.6509999999999999,225240,0.7170000000000001,0,10tzk7ZRjwnLKd3gjKLtTA,0.0,9,0.13,-5.2010000000000005,0,Laura no està,64,1997-06-27,0.0296,125.976,0.501,1997,"country, pop, rock"
2618,0.212,Arctic Monkeys,0.415,206052,0.6679999999999999,0,6wNUBZNWFxdUGof6vkaykE,0.0615,0,0.27,-6.849,1,One For The Road,64,2013-09-09,0.036000000000000004,180.048,0.8420000000000001,2013,"pop, rock"
2619,0.000397,Pixies,0.487,173173,0.885,0,3FzKPS0oVknVlCW3PhxIHl,0.34700000000000003,5,0.0973,-12.005,1,Debaser,64,1989-04-17,0.0427,135.516,0.579,1989,"pop, rock"
2620,0.0917,The Killers,0.51,242507,0.802,0,2aZ2Co4NeQRsqWcU930zHT,0.0136,5,0.109,-4.9030000000000005,1,Shot At The Night,64,2013-01-01,0.0561,185.927,0.24,2013,"pop, rock"
2621,0.365,The Allman Brothers Band,0.345,450600,0.745,0,2tVQhBSJ1SQtb4gX0taaiR,0.735,2,0.19,-11.021,1,Jessica,64,1989-06-20,0.0327,105.058,0.879,1989,"blues, country, rock"
2622,0.0535,Miguel Mateos - Zas,0.627,265707,0.736,0,25NeGSHqObqSJg79oir7pB,3.33e-05,4,0.0239,-6.715,1,Cuando Seas Grande,64,1986-09-01,0.0386,144.651,0.774,1986,rock
2623,0.000138,U2,0.416,193520,0.8190000000000001,0,1gVVSmhWjci8l9Vrsl6HaS,0.00108,9,0.147,-3.974,1,Vertigo,64,2004-01-01,0.0613,140.083,0.632,2004,"pop, rock"
2624,0.5429999999999999,Glass Animals,0.742,243509,0.289,0,4vcoNCrTtunmJ9q8srpVly,4.57e-05,5,0.228,-7.832999999999997,0,Season 2 Episode 3,64,2016-08-26,0.115,147.986,0.71,2016,"pop, rock"
2625,0.00125,Powerman 5000,0.56,177960,0.903,0,6aF5JtQSrh7wNrkDE9B0My,0.0,11,0.295,-4.77,1,When Worlds Collide,64,1999-01-01,0.0756,143.828,0.581,1999,"hiphop, metal, rock"
2626,0.152,"Mark Chesnutt, George Jones, Vince Gill, Patty Loveless, Garth Brooks, Clint Black, Alan Jackson, Travis Tritt, Joe Diffie, Pam Tillis, T. Graham Brown",0.68,168640,0.589,0,3nKLfeoq3YedJIZqvRW3Qz,0.0,0,0.378,-10.01,1,I Don't Need Your Rockin' Chair - Version w/special guests,64,1999-01-01,0.0247,93.865,0.696,1999,"country, rock"
2627,0.67,"John Prine, Iris DeMent",0.547,213600,0.277,0,1k691v8ChLgDiuLLKnjyj6,0.0,0,0.091,-11.327,1,In Spite of Ourselves (feat. Iris DeMent),64,1999-09-28,0.0429,153.974,0.684,1999,"country, rock"
2628,0.0504,Vertical Horizon,0.637,257067,0.759,0,4cKGldbhGJniI8BrB3K6tb,0.0,3,0.0642,-6.3889999999999985,0,Everything You Want,64,1999-06-14,0.0305,93.898,0.741,1999,"metal, pop, rock"
2629,0.000224,Staind,0.328,282093,0.826,1,6264zKFgXM13JuRBX4MMyD,0.000944,6,0.0818,-5.085,1,Mudshovel,64,1999-04-13,0.0362,106.606,0.341,1999,"hiphop, metal, rock"
2630,0.0814,Third Eye Blind,0.728,237240,0.94,0,1sxUaLi0G2vB7dl4ogtCxH,0.000162,4,0.109,-5.034,1,Never Let You Go - 2008 Remaster,64,1999-11-23,0.0368,113.76,0.967,1999,"metal, pop, rock"
2631,0.5589999999999999,Fiona Apple,0.528,237713,0.504,0,73SBAGI4fPFm4VkB3NjXq8,0.0414,9,0.0936,-8.821,0,I Want You To Love Me,64,2020-04-17,0.09,141.369,0.7120000000000001,2020,"pop, rock"
2632,0.00796,Cake,0.463,179653,0.7490000000000001,0,0xMEF2WiqKWTIG7Krjungw,0.00219,11,0.0558,-8.118,0,The Distance,64,1996-09-17,0.0891,183.048,0.888,1996,"metal, pop, reggae, rock"
2633,0.014,U2,0.539,246400,0.926,0,1VuBmEauSZywQVtqbxNqka,0.00136,2,0.36,-6.495,1,Beautiful Day,64,2000-01-01,0.0499,136.279,0.454,2000,"pop, rock"
2634,0.35100000000000003,Phil Vassar,0.596,233880,0.706,0,4LlNoNZflek4hZyZigCxpW,0.0,2,0.36,-5.562,1,Just Another Day In Paradise,64,2000-02-21,0.0262,146.088,0.7040000000000001,2000,"country, rock"
2635,0.918,"Kany Garcia, Franco De Vita",0.531,233907,0.29,0,7vw2L7CJS7uXSX5gOty4Nt,0.0,7,0.205,-8.65,1,Hoy Ya Me Voy (feat. Franco de Vita),64,2012-07-30,0.0407,141.266,0.454,2012,"pop, rock"
2636,4.09e-05,Kip Moore,0.608,229933,0.871,0,5xkTOC5NHPfUmrBCIrSTJX,2.22e-06,2,0.111,-5.397,1,She's Mine,64,2019-08-09,0.0348,123.005,0.488,2019,"country, rock"
2637,0.011,Panic! At The Disco,0.578,180627,0.8859999999999999,0,6TzJLISIitIzn1WtjDY0Op,0.0,11,0.14300000000000002,-4.348,1,Hallelujah,64,2016-01-15,0.0633,80.008,0.615,2016,"pop, rock"
2638,0.213,Miguel Rios,0.545,224827,0.682,0,5bycn7SuJzYnxte0W54mNX,0.0,6,0.147,-5.931,1,Santa Lucia - Remastered,64,1980-01-01,0.0289,102.703,0.713,1980,"pop, rock"
2639,0.705,Soda Stereo,0.53,247000,0.339,0,2kMVxFh1y5gow2hBtqGO4m,0.0103,2,0.7090000000000001,-9.913,1,Te Para 3 - MTV Unplugged,64,1996-09-01,0.0271,115.7,0.118,1996,"reggae, rock"
2640,0.183,The Connells,0.53,278973,0.59,0,2MAVcVr2oylw2OZ3hojWYj,0.00227,11,0.0675,-9.169,1,'74-'75,64,1993-01-01,0.025,144.202,0.43,1993,"pop, rock"
2641,0.012,The Offspring,0.45,268827,0.945,0,5BnFZLH99sYav2cxJFGO2n,0.00687,3,0.0683,-3.995,1,Gone Away,64,1997-02-04,0.0806,111.342,0.294,1997,"metal, pop, reggae, rock"
2642,0.51,"Teqkoi, Ondi Vil, Thomas Reid, Bonjr",0.737,121522,0.241,0,7zlGyAsvNMOdhTU068f79f,0.00572,9,0.108,-16.034000000000002,0,Please Come Back,64,2018-03-20,0.0882,100.0,0.345,2018,"hiphop, rock"
2643,0.0316,Sister Hazel,0.633,218707,0.754,0,2skmOCFU64Bg7Ytkgwliwe,2.27e-05,8,0.091,-6.495,1,All For You,64,1997-01-01,0.0382,137.047,0.6409999999999999,1997,"metal, pop, rock"
2644,0.0017,blink-182,0.426,165373,0.972,1,6WkSUgo1VdpzgtiXKlFPcY,0.0,0,0.171,-5.122000000000001,1,Dammit,64,1997,0.0954,111.221,0.341,1997,"pop, rock"
2645,0.165,The Marshall Tucker Band,0.417,362933,0.49,0,4AlgqXQ5QA5bsNa6Nmchz7,0.0011,7,0.285,-12.297,1,Can't You See,64,1997-01-01,0.0354,164.125,0.536,1997,"blues, country, rock"
2646,0.0035,The Score,0.482,214613,0.745,0,0sJ4NbFdEhgLOtInlbRmFl,0.0,9,0.295,-5.045,0,Higher,64,2017-10-13,0.032,84.014,0.468,2017,rock
2647,0.0266,Surf Curse,0.475,152761,0.626,0,5QOijyvdnZRstMYqrqdusk,0.000313,11,0.194,-8.696,0,Disco,64,2019-09-13,0.0291,173.08599999999996,0.7929999999999999,2019,"pop, rock"
2648,0.000131,Goldfinger,0.429,185027,0.937,0,4X3qGigyU6ARi3HP4lWD95,0.0002,2,0.0807,-3.986,1,Superman,64,1998-06-01,0.0573,194.838,0.894,1998,"metal, pop, reggae, rock"
2649,0.932,The Platters,0.419,160093,0.331,0,0S8ibKBl3tjRmYbZhGHNhG,0.0,3,0.102,-10.497,1,Only You (And You Alone),64,1986-01-01,0.0293,80.64699999999998,0.322,1986,"pop, rock"
2650,0.6829999999999999,Stephen Speaks,0.5489999999999999,273067,0.4370000000000001,0,61sJQh19AcTBrX7P8LWLi0,1.53e-05,7,0.224,-8.64,1,Passenger Seat (Acoustic),64,2001-09-04,0.0313,153.592,0.688,2001,"pop, rock"
2651,0.32,Boston,0.449,256200,0.424,0,4gpext9x0CbdD9NWaa4nDj,1.69e-06,7,0.107,-14.06,1,Amanda,64,1986-01-01,0.0323,125.494,0.259,1986,"country, rock"
2652,0.0105,"Beyoncé, Jack White",0.614,233667,0.6859999999999999,1,78eouBKVRyhbSzJwChr6QM,1.36e-06,9,0.184,-6.483,0,Don't Hurt Yourself (feat. Jack White),64,2016-04-23,0.21,136.537,0.645,2016,"blues, pop, rock"
2653,0.28,Sly & The Family Stone,0.843,180493,0.48,0,2BydLQAh7CUIFvSEqAMc4x,0.000782,11,0.108,-11.574000000000002,0,If You Want Me to Stay,64,1973-06-30,0.0492,101.993,0.762,1973,"disco, rock"
2654,0.536,Eagles,0.632,173057,0.397,0,1WYokrkFOb9TFVuTrmxTTt,0.0421,7,0.106,-12.855,1,Tequila Sunrise - 2013 Remaster,64,1973,0.0265,110.578,0.731,1973,"country, rock"
2655,0.81,Jim Croce,0.5529999999999999,194493,0.652,0,38llcrfX1arUqrEe0DRRzW,1.7100000000000002e-05,4,0.115,-11.625,1,I Got A Name - Stereo Version,64,1973-12-01,0.0403,86.988,0.66,1973,"country, rock"
2656,0.525,Walker Hayes,0.847,196667,0.6990000000000001,0,5jZF1nvKORdaHNjNNMRbFl,0.0,0,0.267,-8.286,1,You Broke Up with Me,64,2017-12-08,0.0733,120.002,0.8740000000000001,2017,"country, pop, rock"
2657,0.344,Darius Rucker,0.532,212320,0.64,0,4Az17HfqonKSWNsaLgTBeK,0.0,9,0.361,-6.684,1,If I Told You,64,2017-10-20,0.0314,84.029,0.308,2017,"country, pop, rock"
2658,0.231,Coast Modern,0.76,204067,0.674,0,5M7IGym8CgSVOMNvDAGheL,0.0027,3,0.0728,-6.425,1,Guru,64,2017-07-28,0.0411,140.02200000000002,0.797,2017,"pop, rock"
2659,0.313,Daryl Hall & John Oates,0.523,313373,0.341,0,5dFoWIiJ2814hRwMYDcFiU,0.000114,4,0.621,-14.034,1,She's Gone,64,1973-01-01,0.0388,77.487,0.355,1973,rock
2660,0.0778,Lynyrd Skynyrd,0.232,450227,0.615,0,64sn7wgJfeQKY3Jisnl59w,5.68e-06,9,0.0601,-8.636000000000001,1,Tuesday's Gone,64,1973-01-01,0.0295,146.488,0.41,1973,"blues, country, rock"
2661,0.0236,The Stone Roses,0.491,278827,0.6859999999999999,0,4CWgqHRJjDLd2PCedMz8eY,0.269,11,0.451,-8.22,1,Waterfall - Remastered,64,1989-05-02,0.0289,103.707,0.436,1989,"pop, rock"
2662,0.124,Albert Hammond,0.626,233507,0.565,0,6tunhVGD8C05MZNjSVIsjw,0.0,9,0.0811,-10.027,1,It Never Rains in Southern California,64,1972-08-16,0.0271,116.61,0.924,1972,"blues, pop, rock"
2663,0.531,"Thin Lizzy, Derek Varnals",0.557,345187,0.693,0,2uLx3Gka9TGCz9Zgu7Uwav,0.00141,7,0.196,-11.044,1,Whiskey In The Jar,64,1972,0.0445,127.531,0.747,1972,"blues, metal, rock"
2664,0.122,Lobo,0.431,247640,0.5429999999999999,0,71CXzHYYOyNqgtVFpNdeCS,0.000123,10,0.0598,-9.96,1,I'd Love You to Want Me,64,1972,0.0394,77.507,0.44,1972,rock
2665,0.0977,Thomas Rhett,0.333,206227,0.412,0,2mNunIwTYWrNEYgWYrj97p,0.0,3,0.112,-8.633,1,Marry Me,64,2017-09-08,0.029,85.02799999999998,0.474,2017,"country, rock"
2666,0.8909999999999999,Mt. Joy,0.498,215180,0.502,0,7412fpVfB2PSSb1nENQczC,0.000907,2,0.0716,-8.052,1,Sheep,64,2017-01-18,0.0371,81.169,0.28600000000000003,2017,"pop, rock"
2667,0.378,David Bowie,0.58,248013,0.5710000000000001,0,6uZtMNTfU5u8w6fsnXeOdb,5.13e-06,9,0.358,-9.116,1,The Jean Genie - 2013 Remaster,64,1973-04-13,0.0321,128.15,0.818,1973,"pop, rock"
2668,0.491,Bad Company,0.545,288053,0.467,0,36vTL8WP4ZoD1bbUaW0V3E,0.175,8,0.0805,-10.862,1,Bad Company - 2015 Remaster,64,1974,0.0305,113.713,0.444,1974,"blues, country, rock"
2669,0.885,Barbra Streisand,0.264,211093,0.32,0,1vZTgn4JXWMahR8r99ug5H,0.00141,9,0.134,-11.716,1,The Way We Were,64,1974-01,0.0325,138.108,0.171,1974,rock
2670,4.820000000000001e-05,A Day To Remember,0.409,200677,0.992,0,3HhaSocKwTptze7PySNZlW,2.03e-06,3,0.1,-2.803,0,Paranoia,64,2016-09-02,0.108,149.859,0.344,2016,"metal, pop, rock"
2671,0.334,The Doobie Brothers,0.5429999999999999,258613,0.307,0,3x1v32I3SZNvC7q7bDhcGm,0.0,2,0.044,-18.253,1,Black Water - Single Version,64,1976-10-29,0.0414,168.169,0.649,1976,"blues, country, rock"
2672,0.398,Tom Petty and the Heartbreakers,0.625,163893,0.35,0,5x53pbGk6sbl1BGom19QQ5,6.759999999999999e-05,9,0.123,-8.395,0,Breakdown,64,1976-11-09,0.0436,113.688,0.69,1976,"country, pop, rock"
2673,0.0355,Los Bunkers,0.482,236472,0.7859999999999999,0,5NzJLjeohvqIjR8BIZLBbo,0.0,9,0.0472,-4.166,0,Llueve sobre la ciudad,64,2005,0.0343,107.837,0.7829999999999999,2005,rock
2674,0.511,Natalia Lafourcade,0.6990000000000001,237107,0.61,0,2niUiaoJDCzNldW0pV66zb,2.31e-06,2,0.127,-9.308,0,Nunca Es Suficiente,64,2015-11-13,0.0541,178.112,0.846,2015,"pop, rock"
2675,0.457,Electric Light Orchestra,0.677,269840,0.619,0,777NOXupZkFdg8zlPMoVqc,0.000149,9,0.221,-7.4460000000000015,0,Evil Woman,64,1975-10-01,0.0334,119.624,0.74,1975,"pop, rock"
2676,0.407,Pink Floyd,0.454,307733,0.65,0,3CmHvyZQQAGkKkTjTBFWN6,0.0498,4,0.589,-10.191,0,Have a Cigar,64,1975-09-12,0.0437,120.154,0.72,1975,rock
2677,0.0916,Eagles,0.435,287091,0.423,0,2cWHN0WK52RGAWHgaDamUA,0.000659,11,0.132,-8.795,1,Take It to the Limit - 2013 Remaster,64,1975,0.024,91.137,0.451,1975,"country, rock"
2678,0.258,Bad Company,0.39,377413,0.589,0,4NSZz3qzNESLWfCqglnylo,3.91e-05,9,0.069,-9.363,1,Shooting Star - 2015 Remaster,64,1975,0.0384,166.093,0.599,1975,"blues, country, rock"
2679,0.0218,"Janet Jackson, Q-Tip, Joni Mitchell",0.789,241760,0.412,1,6jUyYHDikmw9WltPojSR37,0.000312,7,0.3,-7.518,1,Got 'Til It's Gone,64,1997-10-07,0.243,89.914,0.518,1997,"hiphop, jazz, pop, rock"
2680,0.794,He Is We,0.561,200059,0.289,0,6fuA28tFxMmsx7bmB1bsw4,0.0,0,0.0925,-7.582999999999997,1,I Wouldn't Mind,64,2017-03-15,0.0278,108.092,0.434,2017,"pop, rock"
2681,0.0187,grandson,0.39,231667,0.629,0,0LSzBkkQZZkwV656r6etLg,4.120000000000001e-05,1,0.0658,-4.876,0,Bury Me Face Down,64,2016-12-16,0.0469,141.983,0.162,2016,rock
2682,0.0105,Spice Girls,0.556,173667,0.993,0,5qGwqO0lkbBXw4xNfzT7SF,0.0341,1,0.403,-5.067,1,Spice Up Your Life,64,1997-01-01,0.0464,124.016,0.7020000000000001,1997,"pop, rock"
2683,3.17e-05,The 1975,0.334,196589,0.7859999999999999,1,4rmIfFUZhhi9sS5IYtpkXw,0.0,11,0.517,-5.002,1,Give Yourself A Try,64,2018-11-30,0.0592,182.933,0.901,2018,"pop, rock"
2684,0.048,David Bowie,0.44,194440,0.565,0,5IyL3XOaRPpTgxVjRIAxXU,0.0,7,0.213,-11.657,1,Ziggy Stardust - 2012 Remaster,64,1972-06-06,0.121,161.124,0.495,1972,"pop, rock"
2685,0.0606,Van Halen,0.531,227693,0.626,0,0TaT50ZZxT4ytZxuqkE3A9,0.0,0,0.0767,-13.371,1,Why Can't This Be Love,64,1986-03-24,0.0452,88.236,0.746,1986,"metal, rock"
2686,0.124,COIN,0.652,177107,0.8,0,5czZkLGepjburbkbEaCfm4,1.87e-05,9,0.121,-7.37,1,Cemetery,64,2020-02-21,0.0313,126.985,0.933,2020,"pop, rock"
2687,0.17800000000000002,Jonas Brothers,0.74,193133,0.337,0,2hgk8iKN9UdoM4ILlJ9F5N,0.0,8,0.0944,-6.039,1,Love Her,64,2019-06-07,0.0282,103.002,0.56,2019,"pop, rock"
2688,4.82e-06,The Cult,0.55,252533,0.765,0,4vnLdmUdkOworoveEzpEST,0.873,7,0.132,-8.684,1,She Sells Sanctuary,64,2000-06-05,0.0287,139.453,0.417,2000,"metal, pop, rock"
2689,0.716,Elvis Presley,0.404,167413,0.266,0,7KWoeBqSdZHEloYKVxssfG,0.133,10,0.107,-16.688,1,In the Ghetto,64,1969-06-17,0.0334,88.916,0.491,1969,rock
2690,0.731,Roberta Flack,0.311,260666,0.0264,0,0SxFyA4FqmEQqZVuAlg8lf,0.00205,0,0.156,-21.644,1,The First Time Ever I Saw Your Face,64,1969,0.037000000000000005,120.653,0.139,1969,"disco, jazz, rock"
2691,0.326,The Beatles,0.419,91760,0.152,0,01SfTM5nfCou5gQL70r6gs,0.0034,0,0.113,-12.126,1,Golden Slumbers - Remastered 2009,64,1969-09-26,0.0277,80.608,0.239,1969,rock
2692,0.0746,Led Zeppelin,0.403,254133,0.7090000000000001,0,6WE7jSshLCuVKoCmobVKVf,0.494,9,0.132,-9.366,1,Heartbreaker - 1990 Remaster,64,1969-10-22,0.0885,97.161,0.654,1969,rock
2693,0.841,Van Morrison,0.575,155453,0.188,0,2hjAc6x8EoSLhGxRNg8KEw,4.370000000000001e-05,9,0.228,-18.758,1,Crazy Love - 2013 Remaster,64,1970-02,0.0959,77.464,0.334,1970,rock
2694,0.253,The Kinks,0.47,198373,0.397,0,7obb4s6A7gf0Lc2AGxodMy,1.35e-05,0,0.109,-9.337,1,Strangers,64,1970-11-27,0.0345,128.69,0.487,1970,rock
2695,0.5479999999999999,Raspberries,0.305,205347,0.8490000000000001,0,75GQIYnRaBg7ndHxhfYuQy,0.000134,9,0.0995,-4.892,1,Go All The Way,64,1972,0.0999,134.287,0.555,1972,"pop, rock"
2696,0.116,Orange & Lemons,0.556,261867,0.674,0,5UhpceEr5XmbVwyoIUIRnh,2.19e-06,0,0.226,-5.563,1,Hanggang Kailan - Umuwi Ka Na Baby,64,2005-03-24,0.0296,146.433,0.399,2005,rock
2697,0.747,The Allman Brothers Band,0.491,311704,0.47,0,6iX1QW1gGIVNEItnqyvFfH,0.747,4,0.128,-13.45,1,Blue Sky,64,1972-02-12,0.0264,93.964,0.846,1972,"blues, country, rock"
2698,0.0983,Deep Purple,0.632,342173,0.586,0,5SAUIWdZ04OxYfJFDchC7S,0.581,0,0.0535,-11.333,1,Smoke on the Water,64,1972-03-25,0.0284,114.243,0.89,1972,"blues, metal, rock"
2699,0.763,Carole King,0.784,200147,0.459,0,0APt4t1Dab58sYmGQ4jgij,1.28e-06,0,0.0684,-10.446,1,Where You Lead,64,1971,0.0304,106.957,0.931,1971,"pop, rock"
